name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
Donald Sterling,Sterling,donald-sterling,donald-sterling,0.0,86.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,3750.07,1993-01-01 00:00:00,229.0,229.0,//specials-images.forbesimg.com/imageserve/5d8adf936de3150009a506d9/416x416.jpg?background=000000&cropX1=575&cropX2=1669&cropY1=146&cropY2=1240,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Donald Trump,Trump,donald-trump,donald-trump,0.0,74.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Washington, DC",District of Columbia,2519.5,1993-01-01 00:00:00,367.0,367.0,//specials-images.forbesimg.com/imageserve/5babef3da7ea4342a948c024/416x416.jpg?background=000000&cropX1=1314&cropX2=2845&cropY1=222&cropY2=1752,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Doris Fisher,Fisher,doris-fisher,doris-fisher,0.0,89.0,Gap,Fashion & Retail,F,2020-12-07 08:50:01.435,"San Francisco, CA",California,2590.676,1993-01-01 00:00:00,360.0,360.0,//specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Douglas Leone,Leone,douglas-leone,douglas-leone,0.0,63.0,venture capital,Finance & Investments,M,2020-12-07 08:50:01.435,"Atherton, CA",California,5397.733,1993-01-01 00:00:00,133.0,133.0,//specials-images.forbesimg.com/imageserve/5e907d342b720000076d9406/416x416.jpg?background=000000&cropX1=910&cropX2=2570&cropY1=200&cropY2=1859,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Drayton McLane Jr,McLane,drayton-mclane-jr,drayton-mclane-jr,0.0,84.0,"Walmart, logistics",Fashion & Retail,M,2020-12-07 08:50:01.435,"Temple, TX",Texas,2948.15,1993-01-01 00:00:00,314.0,314.0,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Dustin Moskovitz,Moskovitz,dustin-moskovitz,dustin-moskovitz,0.0,36.0,Facebook,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,17178.206,1993-01-01 00:00:00,34.0,34.0,https://specials-images.forbesimg.com/imageserve/5f4ffc41badaebee8bba0c26/416x416.jpg?background=000000&cropX1=1911&cropX2=5417&cropY1=403&cropY2=3906,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
E. Joe Shoen,Shoen,e-joe-shoen,e-joe-shoen,0.0,71.0,U-Haul,Automotive,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,2787.199,1993-01-01 00:00:00,336.0,336.0,//specials-images.forbesimg.com/imageserve/5d8b09756de3150009a509cc/416x416.jpg?background=000000&cropX1=90&cropX2=1191&cropY1=28&cropY2=1129,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Edward Johnson III,Johnson,edward-johnson-iii,edward-johnson-iii,0.0,90.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,7358.0,1993-01-01 00:00:00,82.0,82.0,//specials-images.forbesimg.com/imageserve/57e5959f4bbe6f24d1f893d4/416x416.jpg?background=000000&cropX1=105&cropX2=617&cropY1=163&cropY2=675,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Edward Johnson IV,Johnson,edward-johnson-iv,no-pic,0.0,56.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,3477.1,1993-01-01 00:00:00,255.0,255.0,,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Edward Roski Jr,Roski,edward-roski-jr,edward-roski-jr,0.0,81.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,5479.582,1993-01-01 00:00:00,126.0,126.0,//specials-images.forbesimg.com/imageserve/5d8a8d0d6de3150009a50173/416x416.jpg?background=000000&cropX1=172&cropX2=1281&cropY1=94&cropY2=1204,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Eli Broad,Broad,eli-broad,eli-broad,0.0,87.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,6880.0,1993-01-01 00:00:00,96.0,96.0,//specials-images.forbesimg.com/imageserve/5d8a72116de3150009a4faa6/416x416.jpg?background=000000&cropX1=496&cropX2=2245&cropY1=266&cropY2=2013,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Elizabeth Johnson,Johnson,elizabeth-johnson,no-pic-female,0.0,57.0,money management,Finance & Investments,F,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,3409.6,1993-01-01 00:00:00,260.0,260.0,,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Elon Musk,Musk,elon-musk,elon-musk,0.0,49.0,"Tesla, SpaceX",Automotive,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,134744.607,1993-01-01 00:00:00,2.0,2.0,https://specials-images.forbesimg.com/imageserve/5f47d4de7637290765bce495/416x416.jpg?background=000000&cropX1=1398&cropX2=3908&cropY1=594&cropY2=3102,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Eric Lefkofsky,Lefkofsky,eric-lefkofsky,eric-lefkofsky,0.0,51.0,Groupon,Technology,M,2020-12-07 08:50:01.435,"Glencoe, IL",Illinois,3218.627,1993-01-01 00:00:00,284.0,284.0,//specials-images.forbesimg.com/imageserve/5d8b03f422254b0008e167e5/416x416.jpg?background=000000&cropX1=831&cropX2=4268&cropY1=154&cropY2=3589,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,0.0,65.0,Google,Technology,M,2020-12-07 08:50:01.435,"Atherton, CA",California,17435.649,1993-01-01 00:00:00,32.0,32.0,//specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Eric Smidt,Smidt,eric-smidt,no-pic,0.0,60.0,hardware stores,Fashion & Retail,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,4676.0,1993-01-01 00:00:00,175.0,175.0,//specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Eric Yuan & family,Yuan,eric-yuan,no-pic,0.0,50.0,video conferencing,Technology,M,2020-12-07 08:50:01.435,"Santa Clara, CA",California,18014.323,1993-01-01 00:00:00,31.0,31.0,//specials-images.forbesimg.com/imageserve/5e88ce29e2bb040006427860/416x416.jpg?background=000000&cropX1=489&cropX2=2675&cropY1=386&cropY2=2573,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Ernest Garcia II,Garcia,ernest-garcia-ii,no-pic,0.0,63.0,used cars,Automotive,M,2020-12-07 08:50:01.435,"Tempe, AZ",Arizona,15424.133,1993-01-01 00:00:00,37.0,37.0,//specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Ernest Garcia III,Garcia,ernest-garcia-iii,no-pic,0.0,38.0,used cars,Automotive,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,6840.364,1993-01-01 00:00:00,97.0,97.0,//specials-images.forbesimg.com/imageserve/5d8b398018444200084e76f1/416x416.jpg?background=000000&cropX1=548&cropX2=3478&cropY1=472&cropY2=3404,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Evan Spiegel,Spiegel,evan-spiegel,evan-spiegel,0.0,30.0,Snapchat,Technology,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,9361.977,1993-01-01 00:00:00,60.0,60.0,//specials-images.forbesimg.com/imageserve/5d2e2895513b72000715c4c9/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=340&cropY2=3006,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Evan Williams,Williams,evan-williams,evan-williams,0.0,48.0,Twitter,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2329.209,1993-01-01 00:00:00,388.0,388.0,//specials-images.forbesimg.com/imageserve/5f442fba6eb909db375d0172/416x416.jpg?background=000000&cropX1=669&cropX2=4226&cropY1=1080&cropY2=4637,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Frank VanderSloot,VanderSloot,frank-vandersloot,no-pic,0.0,72.0,"nutrition, wellness products",Fashion & Retail,M,2020-12-07 08:50:01.435,"Idaho Falls, ID",Idaho,3536.89,1993-01-01 00:00:00,250.0,250.0,//specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Gabe Newell,Newell,gabe-newell,gabe-newell,0.0,58.0,videogames,Gambling & Casinos,M,2020-12-07 08:50:01.435,"Seattle, WA",Washington,4003.0,1993-01-01 00:00:00,208.0,208.0,//specials-images.forbesimg.com/imageserve/5d8aeadb6de3150009a507c4/416x416.jpg?background=000000&cropX1=297&cropX2=1343&cropY1=45&cropY2=1091,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Gary Friedman,Friedman,gary-friedman,no-pic,0.0,63.0,Furniture retail,Fashion & Retail,M,2020-12-07 08:50:01.435,"Belvedere, CA",California,2921.16,1993-01-01 00:00:00,319.0,319.0,//specials-images.forbesimg.com/imageserve/5ef4f7e4c4f23900063b1c71/416x416.jpg?background=000000&cropX1=28&cropX2=1455&cropY1=80&cropY2=1508,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Gary Rollins,Rollins,gary-rollins,no-pic,0.0,76.0,pest control,Service,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,5379.852,1993-01-01 00:00:00,134.0,134.0,//specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Gayle Benson,Benson,gayle-benson,no-pic-female,0.0,73.0,pro sports teams,Sports,F,2020-12-07 08:50:01.435,"New Orleans, LA",Louisiana,3265.0,1993-01-01 00:00:00,275.0,275.0,//specials-images.forbesimg.com/imageserve/5d8af7f322254b0008e166a7/416x416.jpg?background=000000&cropX1=577&cropX2=3334&cropY1=17&cropY2=2774,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
George Kaiser,Kaiser,george-kaiser,george-kaiser,0.0,78.0,"oil & gas, banking",Energy,M,2020-12-07 08:50:01.435,"Tulsa, OK",Oklahoma,5207.95,1993-01-01 00:00:00,149.0,149.0,//specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
George Kurtz,Kurtz,george-kurtz,no-pic,0.0,50.0,security software,Technology,M,2020-12-07 08:50:01.435,,,2807.245,1993-01-01 00:00:00,333.0,333.0,//specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
George Lucas,Lucas,george-lucas,george-lucas,0.0,76.0,Star Wars,Media & Entertainment,M,2020-12-07 08:50:01.435,"San Anselmo, CA",California,6397.499,1993-01-01 00:00:00,111.0,111.0,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
George Roberts,Roberts,george-roberts,george-roberts,0.0,77.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Atherton, CA",California,6944.284,1993-01-01 00:00:00,93.0,93.0,//specials-images.forbesimg.com/imageserve/5d8a8a0b6de3150009a500b5/416x416.jpg?background=000000&cropX1=743&cropX2=1994&cropY1=9&cropY2=1259,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
George Soros,Soros,george-soros,george-soros,0.0,90.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Katonah, NY",New York,8600.0,1993-01-01 00:00:00,66.0,66.0,https://specials-images.forbesimg.com/imageserve/5f4e72bdd82a882a3012a595/416x416.jpg?background=000000&cropX1=886&cropX2=3035&cropY1=515&cropY2=2664,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Gerald Ford,Ford,gerald-ford,gerald-ford,-10.75,76.0,banking,Finance & Investments,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,2257.047,1993-01-01 00:00:00,400.0,400.0,//specials-images.forbesimg.com/imageserve/9ee2e42bc1195265baa0e64db3eca460/416x416.jpg?background=000000&cropX1=108&cropX2=717&cropY1=116&cropY2=725,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Glen Taylor,Taylor,glen-taylor,glen-taylor,0.0,79.0,printing,Service,M,2020-12-07 08:50:01.435,"Mankato, MN",Minnesota,2468.7,1993-01-01 00:00:00,375.0,375.0,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Gordon Moore,Moore,gordon-moore,gordon-moore,0.0,91.0,Intel,Technology,M,2020-12-07 08:50:01.435,"Woodside, CA",California,10554.417,1993-01-01 00:00:00,51.0,51.0,//specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Gwendolyn Sontheim Meyer,Meyer,gwendolyn-sontheim-meyer,no-pic-female,0.0,59.0,Cargill,Food & Beverage,F,2020-12-07 08:50:01.435,"Rancho Santa Fe, CA",California,3110.6,1993-01-01 00:00:00,291.0,291.0,,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
H. Fisk Johnson,Johnson,h-fisk-johnson,h-fisk-johnson,0.0,62.0,cleaning products,Manufacturing,M,2020-12-07 08:50:01.435,"Racine, WI",Wisconsin,3879.88,1993-01-01 00:00:00,222.0,222.0,//specials-images.forbesimg.com/imageserve/5efe26775644560007c86f41/416x416.jpg?background=000000&cropX1=1303&cropX2=2063&cropY1=400&cropY2=1160,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
H. Ross Perot Jr,Perot,h-ross-perot-jr,h-ross-perot-jr,0.0,62.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,2475.0,1993-01-01 00:00:00,373.0,373.0,//specials-images.forbesimg.com/imageserve/264843f32d21bece8257bac7ddf752ab/416x416.jpg?background=000000&cropX1=53&cropX2=673&cropY1=114&cropY2=734,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Haim Saban,Saban,haim-saban,haim-saban,0.0,76.0,"TV network, investments",Media & Entertainment,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,2896.1,1993-01-01 00:00:00,322.0,322.0,//specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Hank & Doug Meijer,Meijer,hank-doug-meijer,hank-doug-meijer,0.0,,supermarkets,Fashion & Retail,M,2020-12-07 08:50:01.435,"Grand Rapids, MI",Michigan,10192.0,1993-01-01 00:00:00,54.0,54.0,//specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Harold Hamm & family,Hamm,harold-hamm,harold-hamm,0.0,74.0,oil & gas,Energy,M,2020-12-07 08:50:01.435,"Oklahoma City, OK",Oklahoma,5565.963,1993-01-01 00:00:00,125.0,125.0,//specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Harry Stine,Stine,harry-stine,harry-stine,0.0,79.0,agriculture,Food & Beverage,M,2020-12-07 08:50:01.435,"Adel, IA",Iowa,5420.0,1993-01-01 00:00:00,132.0,132.0,https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=324&cropX2=1197&cropY1=116&cropY2=989,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Helen Johnson-Leipold,Johnson-Leipold,helen-johnson-leipold,helen-johnson-leipold,0.0,63.0,cleaning products,Manufacturing,F,2020-12-07 08:50:01.435,"Racine, WI",Wisconsin,3899.88,1993-01-01 00:00:00,219.0,219.0,//specials-images.forbesimg.com/imageserve/5d8adba06de3150009a506b0/416x416.jpg?background=000000&cropX1=0&cropX2=401&cropY1=53&cropY2=454,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Henry Kravis,Kravis,henry-kravis,henry-kravis,0.0,76.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,6739.696,1993-01-01 00:00:00,98.0,98.0,https://specials-images.forbesimg.com/imageserve/5f4d5f43aea06441f4b331d6/416x416.jpg?background=000000&cropX1=290&cropX2=1212&cropY1=152&cropY2=1074,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Henry Nicholas III,Nicholas,henry-nicholas-iii,henry-nicholas-iii,0.0,61.0,semiconductors,Technology,M,2020-12-07 08:50:01.435,"Newport Coast, CA",California,4995.337,1993-01-01 00:00:00,163.0,163.0,https://specials-images.forbesimg.com/imageserve/5f49795b4ab4bd09fe628b58/416x416.jpg?background=000000&cropX1=208&cropX2=1476&cropY1=88&cropY2=1355,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Henry Samueli,Samueli,henry-samueli,henry-samueli,0.0,66.0,semiconductors,Technology,M,2020-12-07 08:50:01.435,"Newport Beach, CA",California,5655.023,1993-01-01 00:00:00,123.0,123.0,//specials-images.forbesimg.com/imageserve/5d8aa0fd6de3150009a5030b/416x416.jpg?background=000000&cropX1=376&cropX2=1438&cropY1=38&cropY2=1100,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Herbert Kohler Jr & family,Kohler,herbert-kohler-jr,herbert-kohler-jr,0.0,81.0,plumbing fixtures,Manufacturing,M,2020-12-07 08:50:01.435,"Kohler, WI",Wisconsin,8313.7,1993-01-01 00:00:00,71.0,71.0,https://specials-images.forbesimg.com/imageserve/5f4e6f58de56f2aac9de396e/416x416.jpg?background=000000&cropX1=0&cropX2=2927&cropY1=220&cropY2=3149,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Herbert Wertheim,Wertheim,herbert-wertheim,no-pic,-0.063,81.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Coral Gables, FL",Florida,3710.88,1993-01-01 00:00:00,232.0,232.0,//specials-images.forbesimg.com/imageserve/5d8afb2522254b0008e166ee/416x416.jpg?background=000000&cropX1=354&cropX2=3058&cropY1=498&cropY2=3203,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Howard Schultz,Schultz,howard-schultz,howard-schultz,0.0,67.0,Starbucks,Food & Beverage,M,2020-12-07 08:50:01.435,"Seattle, WA",Washington,4779.781,1993-01-01 00:00:00,172.0,172.0,//specials-images.forbesimg.com/imageserve/5d8bbe586de3150009a51b00/416x416.jpg?background=000000&cropX1=779&cropX2=1928&cropY1=1929&cropY2=3079,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Igor Olenicoff,Olenicoff,igor-olenicoff,igor-olenicoff,0.0,78.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Lighthouse Point, FL",Florida,4281.308,1993-01-01 00:00:00,190.0,190.0,//specials-images.forbesimg.com/imageserve/56d0d880e4b0c144a7f65d89/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Ira Rennert,Rennert,ira-rennert,ira-rennert,0.0,86.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,2797.0,1993-01-01 00:00:00,335.0,335.0,//specials-images.forbesimg.com/imageserve/57e06ef631358e16c589b9fd/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=44&cropY2=710,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Isaac Perlmutter,Perlmutter,isaac-perlmutter,isaac-perlmutter,0.0,78.0,Marvel comics,Media & Entertainment,M,2020-12-07 08:50:01.435,"Palm Beach, FL",Florida,5252.105,1993-01-01 00:00:00,143.0,143.0,//specials-images.forbesimg.com/imageserve/5d8a94c918444200084e6d66/416x416.jpg?background=000000&cropX1=710&cropX2=1847&cropY1=35&cropY2=1171,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Israel Englander,Englander,israel-englander,israel-englander,0.0,72.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,7198.27,1993-01-01 00:00:00,87.0,87.0,//specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
J. Christopher Reyes,Reyes,j-christopher-reyes,j-christopher-reyes,0.0,66.0,food distribution,Food & Beverage,M,2020-12-07 08:50:01.435,"Hobe Sound, FL",Florida,5440.0,1993-01-01 00:00:00,130.0,130.0,//specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
J. Joe Ricketts & family,Ricketts,j-joe-ricketts,j-joe-ricketts,0.0,79.0,TD Ameritrade,Finance & Investments,M,2020-12-07 08:50:01.435,"Little Jackson Hole, WY",Wyoming,2990.453,1993-01-01 00:00:00,304.0,304.0,https://specials-images.forbesimg.com/imageserve/5f46b08d7bc6f82d41a077ad/416x416.jpg?background=000000&cropX1=98&cropX2=2000&cropY1=213&cropY2=2114,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jack Dangermond,Dangermond,jack-dangermond,jack-dangermond,0.0,75.0,mapping software,Technology,M,2020-12-07 08:50:01.435,"Redlands, CA",California,5628.85,1993-01-01 00:00:00,124.0,124.0,//specials-images.forbesimg.com/imageserve/5d8aa41f22254b0008e161e8/416x416.jpg?background=000000&cropX1=85&cropX2=443&cropY1=0&cropY2=358,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jack Dorsey,Dorsey,jack-dorsey,jack-dorsey,0.0,44.0,"Twitter, Square",Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,11245.47,1993-01-01 00:00:00,50.0,50.0,//specials-images.forbesimg.com/imageserve/5d8aca3e6de3150009a505c1/416x416.jpg?background=000000&cropX1=114&cropX2=2537&cropY1=240&cropY2=2662,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
Jacqueline Mars,Mars,jacqueline-mars,jacqueline-mars,0.0,81.0,"candy, pet food",Food & Beverage,F,2020-12-07 08:50:01.435,"The Plains, VA",Virginia,28896.0,1993-01-01 00:00:00,21.0,21.0,//specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
James Cargill II,Cargill,james-cargill-ii,no-pic,0.0,71.0,Cargill,Food & Beverage,M,2020-12-07 08:50:01.435,"Birchwood, WI",Wisconsin,2782.9,1993-01-01 00:00:00,338.0,339.0,,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
James Chambers,Chambers,james-chambers,no-pic,0.0,63.0,"media, automotive",Media & Entertainment,M,2020-12-07 08:50:01.435,"Palisades, NY",New York,5238.164,1993-01-01 00:00:00,144.0,144.0,,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
James Clark,Clark,james-clark,james-clark,0.0,76.0,"Netscape, investments",Technology,M,2020-12-07 08:50:01.435,"Palm Beach, FL",Florida,2807.348,1993-01-01 00:00:00,332.0,332.0,//specials-images.forbesimg.com/imageserve/59de798131358e542c039ef4/416x416.jpg?background=000000&cropX1=437&cropX2=1424&cropY1=237&cropY2=1224,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
James Goodnight,Goodnight,james-goodnight,james-goodnight,0.0,77.0,software,Technology,M,2020-12-07 08:50:01.435,"Cary, NC",North Carolina,6541.66,1993-01-01 00:00:00,102.0,102.0,//specials-images.forbesimg.com/imageserve/5d8a6ffb22254b0008e15c68/416x416.jpg?background=000000&cropX1=754&cropX2=2040&cropY1=4&cropY2=1290,,,,,,,1994,http://www.forbes.com/ajax/list/data?year=1994&uri=forbes-400&type=person,,,
