,Percentile,Wealth
8119,81.19,421564.0797118572
8120,81.2,421564.0797118572
8121,81.21000000000001,421564.0797118572
8122,81.22,421564.0797118572
8123,81.23,421692.3923342556
8124,81.24,422179.7143664727
8125,81.25,422905.07656040305
8126,81.26,423075.06207641587
8127,81.27,423199.77856078645
8128,81.28,423473.7196634807
8129,81.29,423855.89243295003
8130,81.3,425427.5105197956
8131,81.31,425980.1069901637
8132,81.32000000000001,426097.0268055331
8133,81.33,426419.31934389396
8134,81.34,427608.0091700917
8135,81.35000000000001,427608.0091700917
8136,81.36,427608.0091700917
8137,81.37,427920.5558722014
8138,81.38,428525.024367142
8139,81.39,429118.9915346503
8140,81.4,429118.9915346503
8141,81.41,429118.9915346503
8142,81.42,429118.9915346503
8143,81.43,429442.7950553761
8144,81.44,430629.973899209
8145,81.45,430629.973899209
8146,81.46000000000001,430629.973899209
8147,81.47,430629.973899209
8148,81.48,430629.973899209
8149,81.49,430629.973899209
8150,81.5,430629.973899209
8151,81.51,431094.676525429
8152,81.52,431385.4650814883
8153,81.53,431417.9965317972
8154,81.54,431545.87096931
8155,81.55,432029.445765263
8156,81.56,432140.9562637676
8157,81.57000000000001,432769.07163271535
8158,81.58,433651.9386283262
8159,81.59,433651.9386283262
8160,81.60000000000001,433651.9386283262
8161,81.61,433651.9386283262
8162,81.62,433651.9386283262
8163,81.63,433651.9386283262
8164,81.64,433651.9386283262
8165,81.65,433651.9386283262
8166,81.66,434583.6103543135
8167,81.67,435162.92099288484
8168,81.68,435162.92099288484
8169,81.69,435162.92099288484
8170,81.7,435162.92099288484
8171,81.71000000000001,435162.92099288484
8172,81.72,435314.21263508336
8173,81.73,435775.0924759214
8174,81.74,436673.9033574435
8175,81.75,436673.9033574435
8176,81.76,437140.49471161957
8177,81.77,437744.9632065609
8178,81.78,438184.88572200213
8179,81.79,438184.88572200213
8180,81.8,438184.88572200213
8181,81.81,439062.78762956464
8182,81.82000000000001,439643.12271417875
8183,81.83,439695.86808656075
8184,81.84,439695.86808656075
8185,81.85000000000001,439695.86808656075
8186,81.86,440631.49647096713
8187,81.87,441270.9936167721
8188,81.88,441556.3104523942
8189,81.89,442273.10537631746
8190,81.9,442635.7864732826
8191,81.91,442717.832815678
8192,81.92,442717.832815678
8193,81.93,442773.1696739136
8194,81.94,442979.92811883084
8195,81.95,443382.50413646176
8196,81.96000000000001,443473.32399795734
8197,81.97,443790.4036471596
8198,81.98,444560.9291039678
8199,81.99,445739.79754479526
8200,82.0,445739.79754479526
8201,82.01,445739.79754479526
8202,82.02,446120.7464185474
8203,82.03,446646.38696353044
8204,82.04,446658.71657962544
8205,82.05,447142.29137557844
8206,82.06,447250.7799093539
8207,82.07000000000001,447250.7799093539
8208,82.08,447250.7799093539
8209,82.09,447269.72762820584
8210,82.10000000000001,447995.0898221362
8211,82.11,448532.7577867396
8212,82.12,448761.7622739125
8213,82.13,448761.7622739125
8214,82.14,448768.22927843296
8215,82.15,449010.0166764095
8216,82.16,449815.34005707246
8217,82.17,450272.74463847117
8218,82.18,450775.4484711604
8219,82.19,452539.2181853091
8220,82.2,452539.2181853091
8221,82.21000000000001,453009.2092498054
8222,82.22,453294.7093675884
8223,82.23,453294.7093675884
8224,82.24,453294.7770595983
8225,82.25,453297.1949335781
8226,82.26,453766.21866716404
8227,82.27,454688.89279536676
8228,82.28,455561.1829144263
8229,82.29,455578.48366250115
8230,82.3,456182.9521574418
8231,82.31,456316.6740967057
8232,82.32000000000001,456956.1218333872
8233,82.33,457827.6564612643
8234,82.34,457845.33495492965
8235,82.35000000000001,458449.8034498723
8236,82.36,458865.8222243052
8237,82.37,459164.4829984842
8238,82.38,459338.6388258229
8239,82.39,459338.6388258229
8240,82.4,459338.6388258229
8241,82.41,459708.2964305616
8242,82.42,459968.1195184346
8243,82.43,460204.98322927795
8244,82.44,460849.6211903815
8245,82.45,460849.6211903815
8246,82.46000000000001,460849.6211903815
8247,82.47,460849.6211903815
8248,82.48,461189.2900259356
8249,82.49,462360.60355494014
8250,82.5,462360.60355494014
8251,82.51,462360.60355494014
8252,82.52,462361.24602464156
8253,82.53,462463.90141099854
8254,82.54,462840.76353075006
8255,82.55,463687.01942366787
8256,82.56,464344.221203133
8257,82.57000000000001,464948.68969807494
8258,82.58,465382.56828405743
8259,82.59,465382.56828405743
8260,82.60000000000001,465382.56828405743
8261,82.61,465387.2984143497
8262,82.62,465580.09749759414
8263,82.63,465972.63711706444
8264,82.64,466452.2229195757
8265,82.65,466814.90401654085
8266,82.66,466893.55064861604
8267,82.67,466893.55064861604
8268,82.68,467064.89604875725
8269,82.69,467649.04183089535
8270,82.7,467649.04183089535
8271,82.71000000000001,467689.78592365043
8272,82.72,468009.00376399653
8273,82.73,468404.53301317466
8274,82.74,468408.6731048534
8275,82.75,468529.56680384197
8276,82.76,468967.19020851713
8277,82.77,469706.42291835765
8278,82.78,470609.75133495306
8279,82.79,471426.49774229195
8280,82.8,471426.49774229195
8281,82.81,471426.49774229195
8282,82.82000000000001,471620.59853684326
8283,82.83,471914.28817904246
8284,82.84,472056.63782760757
8285,82.85000000000001,472782.0000215388
8286,82.86,472937.48010685056
8287,82.87,473398.6839023076
8288,82.88,474112.8648267394
8289,82.89,474448.4624714092
8290,82.9,474448.4624714092
8291,82.91,474448.4624714092
8292,82.92,474448.4624714092
8293,82.93,474448.4624714092
8294,82.94,474448.5068942907
8295,82.95,474449.7158312806
8296,82.96000000000001,475019.8108373137
8297,82.97,475614.7595389645
8298,82.98,475959.4448359678
8299,82.99,475959.4448359678
8300,83.0,475959.4448359678
8301,83.01,475959.4448359678
8302,83.02,475959.4448359678
8303,83.03,475959.4448359678
8304,83.04,475991.5985406862
8305,83.05,476837.854433604
8306,83.06,477302.9801348863
8307,83.07000000000001,477976.73412176257
8308,83.08,478723.39059015544
8309,83.09,478986.0785005917
8310,83.10000000000001,479106.97219957993
8311,83.11,479990.730674786
8312,83.12,480492.3919296437
8313,83.13,480841.8821505653
8314,83.14,482003.3742942023
8315,83.15,482003.3742942023
8316,83.16,482003.3742942023
8317,83.17,482459.9780549484
8318,83.18,483166.13566302496
8319,83.19,483514.356658761
8320,83.2,483514.356658761
8321,83.21000000000001,483514.356658761
8322,83.22,483840.8799477416
8323,83.23,484445.3484426842
8324,83.24,485030.23460618063
8325,83.25,485151.1283051692
8326,83.26,486036.69995921315
8327,83.27,486536.3213878782
8328,83.28,486536.3213878782
8329,83.29,486536.3213878782
8330,83.3,486536.3213878782
8331,83.31,486823.30226837925
8332,83.32000000000001,487024.30764794315
8333,83.33,487297.77354668383
8334,83.34,488047.3037524368
8335,83.35000000000001,488047.3037524368
8336,83.36,489004.6621786214
8337,83.37,489885.94264274975
8338,83.38,490313.7772992748
8339,83.39,490313.7772992748
8340,83.4,490313.7772992748
8341,83.41,490601.2114744845
8342,83.42,490898.2857171808
8343,83.43,491069.62250472215
8344,83.44,491070.8834195053
8345,83.45,491073.3012934851
8346,83.46000000000001,491437.2129344885
8347,83.47,491723.9689808125
8348,83.48,492108.58259119233
8349,83.49,493070.4588546461
8350,83.5,493916.71474756487
8351,83.51,494091.23321067134
8352,83.52,494091.23321067134
8353,83.53,494091.23321067134
8354,83.54,494091.23321067134
8355,83.55,494091.23321067134
8356,83.56,494092.19359106227
8357,83.57000000000001,494421.2533661395
8358,83.58,494917.98232126306
8359,83.59,495165.19414592907
8360,83.60000000000001,495527.87524289376
8361,83.61,495602.21557522996
8362,83.62,495766.98820208514
8363,83.63,496247.74501592806
8364,83.64,497140.69781882357
8365,83.65,497745.1663137655
8366,83.66,497868.68912206794
8367,83.67,498000.65832178853
8368,83.68,498457.1260941223
8369,83.69,499407.5491112527
8370,83.7,500012.01760619465
8371,83.71000000000001,500135.16266890586
8372,83.72,500135.16266890586
8373,83.73,500493.7187840167
8374,83.74,501646.1450334645
8375,83.75,501646.1450334645
8376,83.76,502609.5473891071
8377,83.77,503157.12739802315
8378,83.78,503516.439004315
8379,83.79,504668.10976258176
8380,83.8,504668.10976258176
8381,83.81,505150.1886859943
8382,83.82000000000001,505423.6009448611
8383,83.83,505603.63449359755
8384,83.84,506179.0921271404
8385,83.85000000000001,506179.0921271404
8386,83.86,506179.0921271404
8387,83.87,506179.0921271404
8388,83.88,506179.45294972905
8389,83.89,506268.7101532619
8390,83.9,508080.9067011
8391,83.91,508928.4000885726
8392,83.92,509201.0568562576
8393,83.93,509201.0568562576
8394,83.94,509201.1163889628
8395,83.95,509202.32532595267
8396,83.96000000000001,509684.8135744887
8397,83.97,510288.7375113851
8398,83.98,510899.72801060544
8399,83.99,511511.7293570271
8400,84.0,511852.6495881743
8401,84.01,511920.82511246315
8402,84.02,512053.8519998389
8403,84.03,512477.18392891774
8404,84.04,513299.02234682435
8405,84.05,513661.7034437895
8406,84.06,513734.0039499335
8407,84.07000000000001,513734.0039499335
8408,84.08,513734.0039499335
8409,84.09,513820.5228001281
8410,84.10000000000001,515513.0345859656
8411,84.11,516139.9864984911
8412,84.12,516502.6675954563
8413,84.13,516755.9686790508
8414,84.14,516764.03823146696
8415,84.15,516919.99110316194
8416,84.16,517310.5499758512
8417,84.17,517644.9400434153
8418,84.18,518032.8696556926
8419,84.19,518732.907785192
8420,84.2,518974.6951831688
8421,84.21000000000001,519091.3265520049
8422,84.22,519769.81580651196
8423,84.23,520749.6813727053
8424,84.24,521288.91577272664
8425,84.25,521288.91577272664
8426,84.26,521288.91577272664
8427,84.27,521288.91577272664
8428,84.28,521289.28263924475
8429,84.29,521290.42675509123
8430,84.3,521290.42675509123
8431,84.31,521678.1401457918
8432,84.32000000000001,521987.0621523064
8433,84.33,522200.4279720052
8434,84.34,522510.8169912981
8435,84.35000000000001,522752.6043892749
8436,84.36,523772.36638711573
8437,84.37,524780.176514452
8438,84.38,525479.0814071788
8439,84.39,525821.8628664025
8440,84.4,525821.8628664025
8441,84.41,525821.8628664025
8442,84.42,526086.978321106
8443,84.43,526642.0263603588
8444,84.44,527332.8452309612
8445,84.45,527332.8452309612
8446,84.46000000000001,527332.8452309612
8447,84.47,527332.8452309612
8448,84.48,527365.3954174515
8449,84.49,527486.63951325
8450,84.5,527857.783169144
8451,84.51,528032.0304109165
8452,84.52,528424.6810875906
8453,84.53,528843.8275955198
8454,84.54,528878.1268951953
8455,84.55,529482.5953901366
8456,84.56,530087.0638850785
8457,84.57000000000001,530354.8099600784
8458,84.58,530354.8099600784
8459,84.59,530424.1640506118
8460,84.60000000000001,531633.1010404957
8461,84.61,531865.7923246371
8462,84.62,531939.9543610543
8463,84.63,532363.2182959261
8464,84.64,533376.7746891957
8465,84.65,533376.7746891957
8466,84.66,533865.2752876575
8467,84.67,534132.265871475
8468,84.68,534244.1390057473
8469,84.69,534599.7335954222
8470,84.7,534841.5209933987
8471,84.71000000000001,534887.7570537543
8472,84.72,534921.5426194258
8473,84.73,535094.0892505465
8474,84.74,535492.1499995778
8475,84.75,535492.1499995778
8476,84.76,535687.8524354355
8477,84.77,536064.9331943345
8478,84.78,536398.7394183129
8479,84.79,536485.5906846286
8480,84.8,537936.3150724877
8481,84.81,538407.7717898774
8482,84.82000000000001,538581.8369582746
8483,84.83,538665.2129651508
8484,84.84,538701.7787383735
8485,84.85000000000001,539306.247233315
8486,84.86,540302.7249929182
8487,84.87,540848.3860542307
8488,84.88,541307.6189242915
8489,84.89,542442.6688765475
8490,84.9,542442.6688765475
8491,84.91,543129.2139335317
8492,84.92,543500.3565317385
8493,84.93,543613.362902784
8494,84.94,543953.6512411061
8495,84.95,543953.6512411061
8496,84.96000000000001,544935.1853851243
8497,84.97,545804.3779903358
8498,84.98,546408.846485277
8499,84.99,546975.6159702233
8500,85.0,546975.6159702233
8501,85.01,547466.7607878237
8502,85.02,548207.278134869
8503,85.03,549091.3539163737
8504,85.04,549997.5806993406
8505,85.05,549997.5806993406
8506,85.06,550587.4077751697
8507,85.07000000000001,551040.3700684175
8508,85.08,551282.1574663937
8509,85.09,551508.5630638992
8510,85.10000000000001,551508.5630638992
8511,85.11,551508.5630638992
8512,85.12,551508.5630638992
8513,85.13,551508.5630638992
8514,85.14,551508.5630638992
8515,85.15,551508.5630638992
8516,85.16,551509.547620008
8517,85.17,551850.6469025657
8518,85.18,552454.2869258771
8519,85.19,553097.9654131777
8520,85.2,554306.9024030616
8521,85.21000000000001,555009.389230582
8522,85.22,556231.0036646997
8523,85.23,557820.737221314
8524,85.24,559063.4748866924
8525,85.25,559063.4748866924
8526,85.26,559064.4609537835
8527,85.27,559748.3235637759
8528,85.28,560765.4454221313
8529,85.29,561369.9139170733
8530,85.3,561974.3824120145
8531,85.31,563072.2621981021
8532,85.32000000000001,563596.4219803682
8533,85.33,563979.15381331
8534,85.34,565107.4043449268
8535,85.35000000000001,565107.4043449268
8536,85.36,565107.4043449268
8537,85.37,565587.277234087
8538,85.38,566280.1381973556
8539,85.39,566618.3867094856
8540,85.4,566618.3867094856
8541,85.41,566618.3867094856
8542,85.42,566618.3867094856
8543,85.43,566906.5688209665
8544,85.44,567772.1728430622
8545,85.45,568074.4070905335
8546,85.46000000000001,568623.9136019641
8547,85.47,569228.3820969061
8548,85.48,569832.8505918473
8549,85.49,570404.1379140635
8550,85.5,570525.0316130518
8551,85.51,570645.9253120403
8552,85.52,570904.3788454977
8553,85.53,571151.3338031614
8554,85.54,571151.3338031614
8555,85.55,571151.3338031614
8556,85.56,571151.3338031614
8557,85.57000000000001,571151.3338031614
8558,85.58,571537.8430920154
8559,85.59,572746.7800818993
8560,85.60000000000001,573955.7170717833
8561,85.61,574173.2985322786
8562,85.62,574173.2985322786
8563,85.63,574250.751488286
8564,85.64,574628.8899348414
8565,85.65,576804.97651663
8566,85.66,577195.2632613959
8567,85.67,577195.2632613959
8568,85.68,577389.273397006
8569,85.69,577993.7418919465
8570,85.7,578598.2103868885
8571,85.71000000000001,579699.1121377066
8572,85.72,580908.0491275891
8573,85.73,581728.2103550718
8574,85.74,581728.2103550718
8575,85.75,581728.2103550718
8576,85.76,581728.2103550718
8577,85.77,582419.7869833289
8578,85.78,583433.9583464223
8579,85.79,584038.4268413642
8580,85.8,584642.8953363055
8581,85.81,585744.5525783045
8582,85.82000000000001,586261.1574487477
8583,85.83,586651.4441935124
8584,85.84,587816.260498352
8585,85.85000000000001,588420.7289932932
8586,85.86,588627.1442941156
8587,85.87,588955.9642762907
8588,85.88,589283.1221778649
8589,85.89,589283.1221778649
8590,85.9,589283.1221778649
8591,85.91,589283.1221778649
8592,85.92,589352.5064880453
8593,85.93,589786.8383687387
8594,85.94,590795.8995894726
8595,85.95,590820.0783292704
8596,85.96000000000001,591302.7132941928
8597,85.97,591896.8950211969
8598,85.98,592305.0869069821
8599,85.99,592305.0869069821
8600,86.0,592305.0869069821
8601,86.01,592306.084306441
8602,86.02,592862.1858025979
8603,86.03,593592.5345405283
8604,86.04,593816.0692715409
8605,86.05,593816.0692715409
8606,86.06,593865.9770190422
8607,86.07000000000001,594552.9224863541
8608,86.08,595327.0516360995
8609,86.09,595419.0704621017
8610,86.10000000000001,596628.0074519856
8611,86.11,596838.0340006581
8612,86.12,596838.0340006581
8613,86.13,596838.0340006581
8614,86.14,596888.6887778409
8615,86.15,597548.7683743167
8616,86.16,598116.8787050126
8617,86.17,598558.3025325317
8618,86.18,599004.0544179362
8619,86.19,599590.6827440986
8620,86.2,599820.3807721765
8621,86.21000000000001,599859.9987297753
8622,86.22,600558.3747786742
8623,86.23,601370.9810943339
8624,86.24,601370.9810943339
8625,86.25,601370.9810943339
8626,86.26,602872.7464664701
8627,86.27,603637.4546411718
8628,86.28,603756.5804907939
8629,86.29,604109.7575086859
8630,86.3,604351.5449066623
8631,86.31,604392.9458234512
8632,86.32000000000001,605793.4197730127
8633,86.33,607813.8653498641
8634,86.34,608973.7910580836
8635,86.35000000000001,609578.2595530256
8636,86.36,609811.7335260322
8637,86.37,610137.0495401041
8638,86.38,610436.8752816857
8639,86.39,610436.8752816857
8640,86.4,610436.8752816857
8641,86.41,611440.318669989
8642,86.42,611947.8576462443
8643,86.43,611947.8576462443
8644,86.44,611947.8576462443
8645,86.45,611947.8576462443
8646,86.46000000000001,611961.9164305571
8647,86.47,612310.2580026863
8648,86.48,612903.4028935912
8649,86.49,613458.840010803
8650,86.5,613458.840010803
8651,86.51,613458.840010803
8652,86.52,613529.1309104022
8653,86.53,613770.2836957858
8654,86.54,614263.7403164037
8655,86.55,614868.2088113449
8656,86.56,616981.2420990628
8657,86.57000000000001,617991.7871044788
8658,86.58,618192.5966607287
8659,86.59,618797.06515567
8660,86.60000000000001,619401.5336506128
8661,86.61,619502.7694690375
8662,86.62,619502.7694690375
8663,86.63,619502.7694690375
8664,86.64,619502.7694690375
8665,86.65,619502.7694690375
8666,86.66,620006.3798911446
8667,86.67,620399.2957452247
8668,86.68,620600.770133715
8669,86.69,620832.8570249109
8670,86.7,622283.5814127716
8671,86.71000000000001,622623.5158790238
8672,86.72,623380.1532925247
8673,86.73,624550.3118266116
8674,86.74,625546.698927272
8675,86.75,625546.698927272
8676,86.76,625546.698927272
8677,86.77,626253.385379175
8678,86.78,627057.6812918306
8679,86.79,627083.3302174694
8680,86.8,627385.56446494
8681,86.81,627687.7987124106
8682,86.82000000000001,628166.8934456533
8683,86.83,628974.0602247999
8684,86.84,630079.6460209478
8685,86.85000000000001,630079.6460209478
8686,86.86,630231.1824422894
8687,86.87,630908.2611947604
8688,86.88,631590.6283855065
8689,86.89,631590.6283855065
8690,86.9,631590.6283855065
8691,86.91,632601.6266856329
8692,86.92,633810.5636755154
8693,86.93,634897.4284001676
8694,86.94,635686.1149584058
8695,86.95,635868.6644438785
8696,86.96000000000001,636049.1904217681
8697,86.97,636629.5975802424
8698,86.98,637317.9051981546
8699,86.99,637634.557843741
8700,87.0,637634.557843741
8701,87.01,637634.557843741
8702,87.02,637989.7897976486
8703,87.03,638594.2582925905
8704,87.04,639145.5402082996
8705,87.05,639145.5402082996
8706,87.06,639145.5402082996
8707,87.07000000000001,639145.5402082996
8708,87.08,639206.9163119481
8709,87.09,639463.2469151833
8710,87.10000000000001,640490.8433565857
8711,87.11,640656.5225728583
8712,87.12,640656.5225728583
8713,87.13,641066.4520883622
8714,87.14,642182.9323695555
8715,87.15,642355.8103591088
8716,87.16,644268.0139945096
8717,87.17,645189.4696665341
8718,87.18,645189.4696665341
8719,87.19,645189.4696665341
8720,87.2,645189.4696665341
8721,87.21000000000001,645189.4696665341
8722,87.22,645902.9555390789
8723,87.23,646700.4520310928
8724,87.24,646809.7377591637
8725,87.25,648017.4658120577
8726,87.26,648210.9397000253
8727,87.27,648211.4343956514
8728,87.28,648417.532390177
8729,87.29,649017.0441074721
8730,87.3,649567.1104378686
8731,87.31,649700.1894541362
8732,87.32000000000001,649936.915816683
8733,87.33,650258.3017656243
8734,87.34,650511.179774157
8735,87.35000000000001,650873.8608711222
8736,87.36,651134.7621960103
8737,87.37,651591.2752978147
8738,87.38,652113.0023984724
8739,87.39,652464.5173357638
8740,87.4,652706.3047337406
8741,87.41,652744.3814893273
8742,87.42,652744.3814893273
8743,87.43,653018.3411771058
8744,87.44,653747.5250987295
8745,87.45,653794.6736413351
8746,87.46000000000001,655127.1704585894
8747,87.47,655766.3462184445
8748,87.48,656015.476990713
8749,87.49,656718.2046688217
8750,87.5,657201.7794647752
8751,87.51,657277.3285830031
8752,87.52,657277.3285830031
8753,87.53,657277.3285830031
8754,87.54,657334.2926181474
8755,87.55,657938.7611130881
8756,87.56,658747.39354513
8757,87.57000000000001,659666.2456434408
8758,87.58,660383.733352778
8759,87.59,660693.2366342079
8760,87.60000000000001,661660.3862261162
8761,87.61,661810.2756766791
8762,87.62,661810.2756766791
8763,87.63,662227.7601040059
8764,87.64,663436.6970938898
8765,87.65,664645.6340837738
8766,87.66,664832.2404057963
8767,87.67,664940.2831997741
8768,87.68,665414.3916912142
8769,87.69,666367.3912354725
8770,87.7,666618.8501293685
8771,87.71000000000001,667467.7913401459
8772,87.72,667854.2051349136
8773,87.73,667854.2051349136
8774,87.74,667854.2051349136
8775,87.75,667854.2051349136
8776,87.76,668878.0467851384
8777,87.77,669365.1874994722
8778,87.78,669365.1874994722
8779,87.79,669483.0107311979
8780,87.8,670693.1566580704
8781,87.81,671901.2533906613
8782,87.82000000000001,672387.1522285894
8783,87.83,672387.1522285894
8784,87.84,672421.742845665
8785,87.85000000000001,672774.7524467111
8786,87.86,673554.3087429141
8787,87.87,673898.1345931481
8788,87.88,673898.1345931481
8789,87.89,673898.1345931481
8790,87.9,673898.1345931481
8791,87.91,674924.2427169203
8792,87.92,675409.1169577067
8793,87.93,675409.1169577067
8794,87.94,675409.1169577067
8795,87.95,675409.1169577067
8796,87.96000000000001,675409.1169577067
8797,87.97,675771.5260778461
8798,87.98,676375.994572788
8799,87.99,676920.0993222654
8800,88.0,676920.0993222654
8801,88.01,678050.4803390161
8802,88.02,679235.1962815947
8803,88.03,679942.0640513826
8804,88.04,679954.2123495938
8805,88.05,680075.1060485819
8806,88.06,681018.699425426
8807,88.07000000000001,681598.3122604699
8808,88.08,681893.1351394427
8809,88.09,682414.390058112
8810,88.10000000000001,684076.6784192043
8811,88.11,684426.8259174527
8812,88.12,684475.0111450584
8813,88.13,684687.5308146334
8814,88.14,685230.5023273377
8815,88.15,685230.5023273377
8816,88.16,685745.4451171793
8817,88.17,686204.3455711197
8818,88.18,686737.3446002182
8819,88.19,687496.9758741758
8820,88.2,687496.9758741758
8821,88.21000000000001,687704.13472942
8822,88.22,688382.8312907073
8823,88.23,689434.5085602504
8824,88.24,690518.940603293
8825,88.25,690518.940603293
8826,88.26,692581.7337273887
8827,88.27,693905.5809260962
8828,88.28,694595.5105835776
8829,88.29,695579.552958321
8830,88.3,697755.6395401096
8831,88.31,698073.8524260861
8832,88.32000000000001,698803.9591046417
8833,88.33,699584.8347906448
8834,88.34,699584.8347906448
8835,88.35000000000001,699584.8347906448
8836,88.36,700617.7423350562
8837,88.37,701095.8171552034
8838,88.38,701095.8171552034
8839,88.39,701095.8171552034
8840,88.4,701095.8171552034
8841,88.41,702129.4801907986
8842,88.42,702606.799519762
8843,88.43,702821.5856628843
8844,88.44,703362.2907020414
8845,88.45,703362.2907020414
8846,88.46000000000001,704396.7092288189
8847,88.47,704873.2730666
8848,88.48,705260.5680662842
8849,88.49,706438.4090391018
8850,88.5,708372.7082229182
8851,88.51,708857.7637815883
8852,88.52,709539.4283655355
8853,88.53,710247.9279962768
8854,88.54,710567.1381306145
8855,88.55,711534.2877225195
8856,88.56,713744.5527253987
8857,88.57000000000001,714694.6584362311
8858,88.58,715126.4971960228
8859,88.59,716335.4341859054
8860,88.60000000000001,717544.3711757907
8861,88.61,717716.6231653483
8862,88.62,717716.6231653483
8863,88.63,718149.217416321
8864,88.64,719358.154406205
8865,88.65,720567.091396089
8866,88.66,720738.5878944655
8867,88.67,720959.2064295149
8868,88.68,721278.5525522642
8869,88.69,721559.7312604851
8870,88.7,722164.1997554264
8871,88.71000000000001,722249.5702590242
8872,88.72,722838.4907454341
8873,88.73,723892.4613840102
8874,88.74,724995.750486962
8875,88.75,725237.5378849388
8876,88.76,725271.5349881414
8877,88.77,725271.5349881414
8878,88.78,725509.8386651784
8879,88.79,726159.5858620496
8880,88.8,726706.0253814766
8881,88.81,726782.5173527001
8882,88.82000000000001,727593.9451021166
8883,88.83,728836.6525478468
8884,88.84,730004.8383433591
8885,88.85000000000001,731818.2438281849
8886,88.86,732591.1868567724
8887,88.87,732826.4468109346
8888,88.88,732826.4468109346
8889,88.89,732826.4468109346
8890,88.9,732826.4468109346
8891,88.91,732826.4468109346
8892,88.92,732848.6219881169
8893,88.93,733033.9504723543
8894,88.94,733648.3465747252
8895,88.95,735581.4368215497
8896,88.96000000000001,735848.4115400518
8897,88.97,736588.339603975
8898,88.98,737359.3939046104
8899,88.99,737359.3939046104
8900,89.0,737359.3939046104
8901,89.01,737359.3939046104
8902,89.02,737360.1345881656
8903,89.03,737799.1044292254
8904,89.04,739006.9690749266
8905,89.05,740215.9060648079
8906,89.06,741424.8430546932
8907,89.07000000000001,742070.2863693958
8908,89.08,742369.2191204001
8909,89.09,742716.506329035
8910,89.10000000000001,743320.9748239777
8911,89.11,743925.4433189182
8912,89.12,744529.9118138602
8913,89.13,745178.395225081
8914,89.14,745917.5677978225
8915,89.15,746763.8236907423
8916,89.16,747087.5818819953
8917,89.17,747330.112230001
8918,89.18,747616.3172210573
8919,89.19,747936.2704565208
8920,89.2,747936.2704565208
8921,89.21000000000001,747936.2704565208
8922,89.22,747936.2704565208
8923,89.23,748377.9306016827
8924,89.24,749447.2528210795
8925,89.25,749447.2528210795
8926,89.26,749447.2528210795
8927,89.27,749447.9972820905
8928,89.28,749581.0460787107
8929,89.29,749998.806713615
8930,89.3,750845.0626065327
8931,89.31,752005.4970625143
8932,89.32000000000001,752469.2175501968
8933,89.33,752513.5346629494
8934,89.34,752747.3289642183
8935,89.35000000000001,753835.3722551126
8936,89.36,753980.1999147554
8937,89.37,754726.171908138
8938,89.38,755491.182279314
8939,89.39,755491.182279314
8940,89.4,755491.182279314
8941,89.41,755491.182279314
8942,89.42,755491.182279314
8943,89.43,755713.5233342592
8944,89.44,756389.3101968076
8945,89.45,757598.2471866915
8946,89.46000000000001,758282.4200013637
8947,89.47,758662.6436035805
8948,89.48,758984.1643321496
8949,89.49,759448.3739248231
8950,89.5,759957.3363975649
8951,89.51,760024.1293729899
8952,89.52,760547.8962998408
8953,89.53,761215.6749558571
8954,89.54,761607.1855963387
8955,89.55,762211.6540912794
8956,89.56,762816.122586222
8957,89.57000000000001,763495.4904769745
8958,89.58,764578.4115376531
8959,89.59,766155.0007564814
8960,89.60000000000001,766880.3629504117
8961,89.61,767395.3661795474
8962,89.62,768328.7906450764
8963,89.63,769090.0235603417
8964,89.64,769235.6822602843
8965,89.65,770444.6192501696
8966,89.66,770601.0059249003
8967,89.67,770601.0059249003
8968,89.68,770825.2357078008
8969,89.69,771429.7042027428
8970,89.7,772034.1726976841
8971,89.71000000000001,773165.2940957946
8972,89.72,773626.7269561758
8973,89.73,773807.9655133488
8974,89.74,774462.835091533
8975,89.75,776397.1342753472
8976,89.76,777698.9966806514
8977,89.77,778155.9177476934
8978,89.78,778380.9030217764
8979,89.79,778911.4089299727
8980,89.8,778911.4089299727
8981,89.81,779122.3722877125
8982,89.82000000000001,780192.2082411163
8983,89.83,781177.8824768107
8984,89.84,781326.5631414844
8985,89.85000000000001,782535.500131367
8986,89.86,782688.8648413693
8987,89.87,783442.3917465749
8988,89.88,784425.5879711927
8989,89.89,785030.0564661346
8990,89.9,785634.5249610766
8991,89.91,785710.8295704866
8992,89.92,785710.8295704866
8993,89.93,786615.3036139131
8994,89.94,788732.7942996038
8995,89.95,788732.7942996038
8996,89.96000000000001,789261.3359307271
8997,89.97,790243.3233694521
8998,89.98,791678.7566157853
8999,89.99,793265.7413932797
9000,90.0,793265.7413932797
9001,90.01,793265.7413932797
9002,90.02,794097.1141099079
9003,90.03,795336.1951979633
9004,90.04,796363.557437098
9005,90.05,796968.0259320393
9006,90.06,797572.4944269813
9007,90.07000000000001,799311.7862268261
9008,90.08,800820.6532160728
9009,90.09,800820.6532160728
9010,90.10000000000001,800820.6532160728
9011,90.11,800821.7125658086
9012,90.12,801200.0590746345
9013,90.13,801615.7519301726
9014,90.14,801770.877085728
9015,90.15,802270.1680625506
9016,90.16,802861.6881941182
9017,90.17,803466.1566890609
9018,90.18,804298.6324228141
9019,90.19,805430.5848612227
9020,90.2,806035.0533561647
9021,90.21000000000001,807700.382569266
9022,90.22,808754.9727106066
9023,90.23,809359.4412055486
9024,90.24,809925.2285519573
9025,90.25,810227.4627994283
9026,90.26,810954.3435306351
9027,90.27,811322.3886149938
